30|60|A49||1.359|97.646484375|56.5740966797|359.3518066406|24014|24067|-64.5227050781|1|0|0|0||0
30|61|A49||1.323|94.5483398438|56.2884521484|357.2424316406|24007|24066|-64.6380615234|1|0|1|0||0
30|62|A49||1.295|91.3897705078|55.7885742188|356.2152099609|24010|24069|-64.6600341797|1|0|0|0||0
30|63|A49||1.293|89.0551757813|55.6677246094|355.6384277344|24002|24071|-64.5501708984|1|0|1|0||0
30|64|A49||1.272|86.9073486328|55.7336425781|354.8913574219|24009|24078|-64.599609375|1|0|1|0||0
30|65|A49||1.258|85.6384277344|55.2008056641|354.7814941406|23991|24080|-64.5721435547|1|0|0|0||0
30|66|A49||1.249|84.8199462891|54.3383789063|354.4354248047|24026|24074|-64.599609375|1|0|1|0||0
30|67|A49||1.232|79.7991943359|54.931640625|352.9248046875|23998|24075|-64.6435546875|1|0|0|0||0
30|68|A49||1.225|74.6685791016|56.2554931641|351.3427734375|23997|24081|-64.7863769531|1|0|0|0||0
30|69|A49||1.234|82.4633789063|54.4866943359|353.1774902344|24046|24086|-64.6270751953|1|0|0|0||0
30|70|A49||1.309|98.2452392578|55.3546142578|356.396484375|23986|24071|-64.3798828125|1|0|0|0||0
30|71|A49||1.402|104.1723632813|56.0906982422|358.7750244141|24043|24065|-64.4677734375|1|0|0|0||0
30|72|A49||1.456|106.8695068359|58.7384033203|359.3133544922|23991|24061|-64.5336914063|1|0|0|0||0
30|73|A49||1.464|108.2153320313|60.3918457031|358.9727783203|23995|24058|-64.5336914063|1|0|1|0||0
30|74|A49||1.451|108.896484375|62.4792480469|358.4344482422|24010|24053|-64.5611572266|1|0|0|0||0
30|75|A49||1.507|109.8413085938|64.0283203125|357.7532958984|24004|24051|-64.5281982422|1|0|1|0||0
30|76|A49||1.538|110.7421875|64.9786376953|357.1160888672|24020|24050|-64.5501708984|1|0|0|0||0
30|77|A49||1.579|112.8900146484|66.2200927734|354.9792480469|24003|24042|-64.6051025391|1|0|1|0||0
30|78|A49||1.634|116.6473388672|66.5002441406|351.8206787109|24010|24044|-64.6325683594|1|0|0|0||0
30|79|A49||1.654|118.5479736328|65.9729003906|351.8316650391|24014|24046|-64.5556640625|1|0|1|0||0
30|80|A49||1.667|120.5035400391|65.4180908203|353.6169433594|24011|24046|-64.5556640625|1|0|1|0||0
30|81|A49||1.658|122.2503662109|64.8962402344|356.5667724609|23984|24044|-64.5611572266|1|0|0|0||0
30|82|A49||1.67|126.6723632813|63.7591552734|358.8024902344|24012|24039|-64.5446777344|1|0|1|0||0
30|83|A49||1.665|126.6723632813|63.9459228516|358.7750244141|24009|24036|-64.6105957031|1|0|1|0||0
30|84|A49||1.68|128.6059570313|63.6273193359|359.2364501953|24007|24037|-64.5062255859|1|0|0|0||0
30|85|A49||1.869|129.8309326172|61.8365478516|2.9937744141|24032|24037|-64.5611572266|1|0|0|0||0
30|86|A49||1.885|130.2209472656|61.9079589844|2.3620605469|23989|24039|-64.5501708984|1|0|1|0||0
30|87|A49||2.036|127.9577636719|60.4083251953|4.8065185547|24009|24034|-64.5336914063|1|0|0|0||0
30|88|A49||2.005|124.8046875|60.0018310547|5.7568359375|24009|24046|-64.6051025391|1|0|1|0||0
30|89|A49||1.93|122.2283935547|60.0457763672|5.5096435547|24008|24049|-64.5501708984|1|0|0|0||0
30|90|A49||1.915|120.8770751953|60.1116943359|5.3063964844|24006|24047|-64.5446777344|1|0|1|0||0
30|91|A49||1.896|119.970703125|60.1116943359|5.8776855469|24001|24044|-64.5941162109|1|0|1|0||0
30|92|A49||1.885|118.9544677734|60.1171875|4.5428466797|24011|24049|-64.4952392578|1|0|1|0||0
30|93|A49||1.86|117.4603271484|59.9743652344|5.5151367188|23996|24052|-64.5721435547|1|0|0|0||0
30|94|A49||1.825|116.7462158203|59.2437744141|5.2020263672|23999|24048|-64.6160888672|1|0|1|0||0
30|95|A49||1.768|115.400390625|57.8869628906|3.9495849609|24001|24052|-64.5831298828|1|0|0|0||0
30|96|A49||1.728|113.4448242188|57.0739746094|3.5211181641|24007|24055|-64.5721435547|1|0|1|0||0
30|97|A49||1.661|112.3516845703|55.2777099609|3.5980224609|24005|24060|-64.5721435547|1|0|0|0||0
30|98|A49||1.364|112.2967529297|53.2452392578|3.5760498047|24010|24063|-64.6051025391|1|0|0|0||0
30|99|A49||1.285|112.7252197266|52.1960449219|3.6529541016|23972|24065|-64.599609375|1|0|0|0||0
30|100|A49||1.077|116.9165039063|51.4434814453|2.2137451172|23996|24069|-64.5281982422|1|0|0|0||0
30|101|A49||1.619|117.0867919922|51.7126464844|2.4609375|24032|24067|-64.5227050781|1|0|0|0||0
30|102|A49||1.578|117.2680664063|51.6247558594|2.7960205078|24000|24067|-64.5501708984|1|0|1|0||0
30|103|A49||1.772|120.3332519531|51.1578369141|3.9056396484|24015|24065|-64.4842529297|1|0|0|0||0
30|104|A49||1.839|120.6134033203|52.5421142578|4.482421875|23997|24061|-64.4458007813|1|0|1|0||0
30|105|A49||1.843|119.3499755859|53.6956787109|5.361328125|24012|24056|-64.5281982422|1|0|0|0||0
30|106|A49||1.885|121.3165283203|55.1568603516|3.955078125|24001|24054|-64.5776367188|1|0|1|0||0
30|107|A49||1.899|123.0688476563|55.6732177734|2.7575683594|24001|24051|-64.599609375|1|0|0|0||0
30|108|A49||1.975|125.8868408203|56.8817138672|0.1153564453|23944|24048|-64.4842529297|1|0|0|0||0
30|109|A49||1.912|123.4643554688|56.9421386719|2.5927734375|24040|24053|-64.6105957031|1|0|1|0||0
30|110|A49||1.931|124.5574951172|57.5079345703|1.7633056641|24008|24050|-64.5886230469|1|0|1|0||0
30|111|A49||2.009|125.8978271484|58.0133056641|0.4669189453|24002|24047|-64.5831298828|1|0|1|0||0
30|112|A49||2.02|127.3150634766|58.3813476563|0.4669189453|24004|24046|-64.5721435547|1|0|1|0||0
30|113|A49||2.054|129.8858642578|58.2440185547|0.8514404297|24022|24043|-64.4897460938|1|0|0|0||0
30|114|A49||2.073|130.3912353516|58.2440185547|2.6531982422|23997|24043|-64.6160888672|1|0|1|0||0
30|115|A49||2.124|132.5170898438|57.1508789063|4.1088867188|24002|24042|-64.5886230469|1|0|1|0||0
30|116|A49||2.14|134.4891357422|57.4145507813|3.7243652344|23996|24040|-64.6215820313|1|0|0|0||0
30|117|A49||2.126|136.3018798828|56.9421386719|5.0427246094|23990|24046|-64.5831298828|1|0|1|0||0
30|118|A49||2.06|138.1256103516|55.4150390625|7.1411132813|24022|24042|-64.5391845703|1|0|0|0||0
30|119|A49||2.058|137.7575683594|54.3383789063|8.7121582031|24000|24039|-64.5831298828|1|0|1|0||0
30|120|A49||1.896|135.615234375|53.26171875|9.8876953125|23995|24043|-64.6051025391|1|0|0|0||0
30|121|A49||1.845|138.0816650391|51.9598388672|8.8165283203|24028|24041|-64.6435546875|1|0|1|0||0
30|122|A49||1.846|141.6357421875|53.0529785156|6.0699462891|23978|24036|-64.5721435547|1|0|0|0||0
30|123|A49||1.808|143.5308837891|56.3708496094|3.7188720703|24001|24034|-64.4018554688|1|0|0|0||0
30|124|A49||1.971|142.8826904297|59.6228027344|3.8452148438|24002|24037|-64.6051025391|1|0|0|0||0
30|125|A49||1.974|143.3990478516|60.2160644531|3.2629394531|23997|24035|-64.5776367188|1|0|1|0||0
30|126|A49||1.889|140.6414794922|61.3256835938|5.1965332031|24007|24035|-64.4732666016|1|0|0|0||0
30|127|A49||1.9|136.6479492188|61.5289306641|5.8666992188|24012|24034|-64.599609375|1|0|1|0||0
30|128|A49||1.884|134.0881347656|61.3421630859|4.0924072266|24021|24039|-64.5776367188|1|0|0|0||0
30|129|A49||1.891|132.3522949219|61.8310546875|2.6257324219|24026|24038|-64.5391845703|1|0|1|0||0
30|130|A49||1.714|136.2194824219|64.2260742188|358.5003662109|24005|24037|-64.5721435547|1|0|0|0||0
30|131|A49||1.709|137.3291015625|64.2205810547|357.7368164063|24017|24034|-64.5941162109|1|0|1|0||0
30|132|A49||1.682|141.4270019531|64.5831298828|354.4354248047|24000|24029|-64.5886230469|1|0|1|0||0
30|133|A49||1.681|142.4542236328|64.4622802734|356.0009765625|24014|24027|-64.5831298828|1|0|0|0||0
30|134|A49||1.677|143.0364990234|64.4018554688|356.1602783203|24016|24027|-64.6105957031|1|0|1|0||0
30|135|A49||1.675|145.0854492188|64.8852539063|354.8858642578|24013|24023|-64.599609375|1|0|1|0||0
30|136|A49||1.674|145.2502441406|65.1708984375|354.4299316406|24002|24027|-64.6105957031|1|0|1|0||0
30|137|A49||1.676|147.0025634766|64.775390625|355.0341796875|24007|24024|-64.5886230469|1|0|1|0||0
30|138|A49||1.682|149.1009521484|64.2755126953|0.1153564453|24005|24025|-64.6215820313|1|0|0|0||0
30|139|A49||1.693|150.6225585938|63.9569091797|4.4879150391|24038|24025|-64.5007324219|1|0|1|0||0
30|140|A49||1.563|150.4907226563|66.7913818359|3.8122558594|23961|24017|-64.4952392578|1|0|0|0||0
30|141|A49||1.619|153.6547851563|63.9898681641|9.0362548828|23984|24023|-64.7644042969|1|0|0|0||0
30|142|A49||1.709|154.8962402344|61.1883544922|11.4587402344|24028|24025|-64.5501708984|1|0|0|0||0
30|143|A49||1.7|155.5444335938|61.0180664063|10.9423828125|23994|24023|-64.6765136719|1|0|1|0||0
30|144|A49||1.734|155.1159667969|59.9743652344|11.5246582031|23997|24026|-64.7259521484|1|0|1|0||0
30|145|A49||1.801|154.1326904297|58.0078125|12.6068115234|24012|24028|-64.6655273438|1|0|0|0||0
30|146|A49||1.826|152.3419189453|56.4093017578|13.0242919922|23998|24030|-64.6270751953|1|0|1|0||0
30|147|A49||1.737|148.8537597656|55.5139160156|13.2165527344|24002|24031|-64.6380615234|1|0|0|0||0
30|148|A49||1.727|148.0352783203|54.2559814453|13.6395263672|23993|24034|-64.6820068359|1|0|1|0||0
30|149|A49||1.716|146.7553710938|52.91015625|14.3041992188|24012|24041|-64.5391845703|1|0|0|0||0
30|150|A49||1.718|144.5361328125|52.4102783203|16.1663818359|23964|24044|-64.7534179688|1|0|1|0||0
30|151|A49||1.737|146.2719726563|50.6030273438|15.5786132813|24048|24042|-64.4952392578|1|0|1|0||0
30|152|A49||1.764|148.3374023438|51.7565917969|14.3756103516|23987|24039|-64.6160888672|1|0|1|0||0
30|153|A49||1.807|151.3201904297|52.5201416016|12.4200439453|23991|24035|-64.5831298828|1|0|0|0||0
30|154|A49||1.797|153.6383056641|53.0035400391|13.095703125|24019|24037|-64.5611572266|1|0|1|0||0
30|155|A49||1.835|154.3853759766|54.3933105469|11.7388916016|23985|24032|-64.6325683594|1|0|1|0||0
30|156|A49||1.872|156.5112304688|54.9920654297|10.5853271484|24006|24030|-64.6380615234|1|0|0|0||0
30|157|A49||1.822|159.1918945313|55.4809570313|10.6402587891|24001|24028|-64.5886230469|1|0|1|0||0
30|158|A49||1.766|160.7958984375|54.9810791016|12.5299072266|23963|24027|-64.8138427734|1|0|0|0||0
30|159|A49||1.707|158.5931396484|50.9875488281|14.0734863281|24002|24032|-64.7259521484|1|0|0|0||0
30|160|A49||1.748|157.0330810547|49.9932861328|14.0734863281|24005|24037|-64.5886230469|1|0|1|0||0
30|161|A49||1.736|156.3903808594|49.6527099609|14.0295410156|24008|24041|-64.6105957031|1|0|1|0||0
30|162|A49||1.723|155.5444335938|48.8671875|13.5736083984|23995|24039|-64.6984863281|1|0|0|0||0
30|163|A49||1.638|155.4895019531|47.5543212891|13.4252929688|23988|24045|-64.6820068359|1|0|0|0||0
30|164|A49||1.106|152.6275634766|44.5770263672|11.7993164063|24017|24055|-64.5831298828|1|0|0|0||0
30|165|A49||1.048|150.2984619141|44.2694091797|11.7169189453|24012|24050|-64.6490478516|1|0|0|0||0
30|166|A49||1.02|147.2277832031|43.8903808594|11.9476318359|23995|24059|-64.5336914063|1|0|1|0||0
30|167|A49||0.953|142.2509765625|43.5498046875|14.4689941406|24003|24061|-64.5446777344|1|0|0|0||0
30|168|A49||0.885|139.9822998047|43.2751464844|15.8642578125|24004|24063|-64.5391845703|1|0|0|0||0
30|169|A49||0.854|137.6916503906|42.7203369141|17.3803710938|24004|24064|-64.5281982422|1|0|1|0||0
30|170|A49||0.837|135.6866455078|42.2808837891|18.8250732422|24005|24070|-64.5007324219|1|0|0|0||0
30|171|A49||0.837|134.4342041016|42.2204589844|19.8413085938|24048|24066|-64.3743896484|1|0|1|0||0
30|172|A49||0.955|134.0441894531|45.3076171875|20.8026123047|23935|24058|-64.6600341797|1|0|0|0||0
30|173|A49||1.007|142.3663330078|45.0384521484|22.9943847656|23985|24058|-64.5446777344|1|0|0|0||0
30|174|A49||1.009|145.1403808594|44.0057373047|25.0872802734|23962|24056|-64.7479248047|1|0|1|0||0
30|175|A49||0.869|146.7279052734|41.4129638672|24.5269775391|24066|24056|-64.5062255859|1|0|0|0||0
30|176|A49||0.893|149.2327880859|41.8579101563|24.6258544922|23985|24058|-64.5831298828|1|0|1|0||0
30|177|A49||1.029|152.3583984375|42.8137207031|23.8293457031|24015|24049|-64.5227050781|1|0|0|0||0
30|178|A49||0.999|153.7756347656|42.8082275391|24.4390869141|23993|24054|-64.7644042969|1|0|1|0||0
30|179|A49||1.043|157.4395751953|41.572265625|24.7082519531|24007|24051|-64.5666503906|1|0|0|0||0
30|180|A49||0.997|159.7192382813|41.572265625|25.2355957031|23874|24050|-64.4018554688|1|0|0|0||0
30|181|A49||1.142|164.8333740234|40.4351806641|27.8448486328|24105|24041|-64.6929931641|1|0|0|0||0
30|182|A49||1.431|171.2219238281|39.6166992188|28.9379882813|24048|24058|-64.4567871094|1|0|0|0||0
30|183|A49||1.458|173.2928466797|42.451171875|29.9652099609|24090|24041|-64.0173339844|1|0|0|0||0
30|184|A49||1.505|172.8698730469|47.2302246094|32.9699707031|23965|24034|-64.7149658203|1|0|0|0||0
30|185|A49||1.428|171.7272949219|48.7957763672|34.6563720703|23945|24037|-64.775390625|1|0|0|0||0
30|186|A49||1.598|164.5697021484|47.1533203125|32.3767089844|23993|24040|-64.6875|1|0|0|0||0
30|187|A49||1.65|163.9270019531|47.0654296875|32.1569824219|24009|24040|-64.5831298828|1|0|1|0||0
30|188|A49||1.675|163.4106445313|48.9276123047|33.0578613281|23995|24032|-64.3743896484|1|0|0|0||0
30|189|A49||1.644|164.8937988281|50.2349853516|34.6728515625|24000|24035|-64.7698974609|1|0|1|0||0
30|190|A49||1.657|167.9974365234|51.1578369141|35.4748535156|24031|24027|-64.5007324219|1|0|0|0||0
30|191|A49||1.655|168.1951904297|52.1301269531|37.9522705078|24057|24030|-64.5446777344|1|0|1|0||0
30|192|A49||1.514|169.4750976563|54.5690917969|38.9300537109|23946|24027|-64.6270751953|1|0|0|0||0
30|193|A49||1.39|171.5350341797|56.1895751953|40.8471679688|23987|24020|-64.5501708984|1|0|0|0||0
30|194|A49||1.429|170.5627441406|59.9633789063|43.7640380859|23992|24013|-64.5831298828|1|0|0|0||0
30|195|A49||1.413|169.6069335938|61.7376708984|45.3735351563|23991|24020|-64.6215820313|1|0|1|0||0
30|196|A49||1.363|170.4583740234|64.6051025391|49.0374755859|23985|24017|-64.7534179688|1|0|0|0||0
30|197|A49||1.359|171.3317871094|64.1271972656|48.8177490234|23980|24014|-64.86328125|1|0|1|0||0
30|198|A49||1.337|176.4569091797|61.8859863281|45.0109863281|24012|24015|-64.6929931641|1|0|0|0||0
30|199|A49||1.348|178.0059814453|59.9743652344|43.9837646484|23969|24016|-64.9401855469|1|0|1|0||0
30|200|A49||1.31|180.4833984375|57.1783447266|41.1437988281|24006|24026|-64.7149658203|-1|0|0|0||0
30|201|A49||1.296|180.7360839844|56.3708496094|40.4241943359|23997|24025|-64.7369384766|-1|0|1|0||0
30|202|A49||1.302|180.3900146484|55.7775878906|39.8638916016|23994|24022|-64.7479248047|-1|0|1|0||0
30|203|A49||1.28|181.5380859375|54.7943115234|38.9245605469|23959|24028|-64.9346923828|-1|0|1|0||0
30|204|A49||1.24|183.2849121094|52.4816894531|36.8975830078|24007|24028|-64.7534179688|-1|0|0|0||0
30|205|A49||1.225|184.5593261719|50.7843017578|35.7330322266|23928|24032|-64.9841308594|-1|0|1|0||0
30|206|A49||1.225|185.3063964844|49.3615722656|34.4970703125|24010|24038|-64.7314453125|-1|0|0|0||0
30|207|A49||1.229|186.3940429688|48.076171875|33.7829589844|24017|24038|-64.7204589844|-1|0|1|0||0
30|208|A49||1.233|187.1081542969|47.021484375|33.0963134766|24015|24039|-64.7369384766|-1|0|1|0||0
30|209|A49||1.244|188.0474853516|45.7690429688|32.3986816406|23987|24039|-64.8193359375|-1|0|0|0||0
30|210|A49||1.282|189.1131591797|43.7969970703|31.5582275391|23992|24044|-64.8303222656|-1|0|1|0||0
30|211|A49||1.301|189.5416259766|42.4456787109|30.9429931641|23956|24045|-64.9237060547|-1|0|0|0||0
30|212|A49||1.352|189.5196533203|39.7265625|29.6081542969|24031|24054|-64.7534179688|-1|0|0|0||0
30|213|A49||1.378|186.3665771484|38.935546875|28.8885498047|24006|24060|-64.7424316406|-1|0|1|0||0
30|214|A49||1.392|184.3890380859|39.90234375|28.7622070313|24040|24053|-64.4567871094|-1|0|0|0||0
30|215|A49||1.411|181.7852783203|42.7697753906|29.3334960938|23979|24048|-64.6600341797|-1|0|0|0||0
30|216|A49||1.435|179.1485595703|44.4891357422|29.3170166016|23968|24046|-64.7863769531|1|0|1|0||0
30|217|A49||1.433|178.4948730469|43.4783935547|29.1027832031|23986|24043|-64.8248291016|1|0|1|0||0
30|218|A49||1.403|179.1046142578|41.4788818359|28.4655761719|24006|24048|-64.7863769531|1|0|1|0||0
30|219|A49||1.4|179.3737792969|39.1223144531|27.5701904297|24022|24053|-64.7479248047|1|0|0|0||0
30|220|A49||1.157|180.1373291016|36.9250488281|26.7791748047|24003|24061|-64.7918701172|-1|0|0|0||0
30|221|A49||1.124|178.2916259766|35.8209228516|26.1968994141|24035|24065|-64.6215820313|1|0|1|0||0
30|222|A49||1.064|175.1440429688|35.1397705078|25.2465820313|24016|24066|-64.6984863281|1|0|0|0||0
30|223|A49||0.972|173.4796142578|34.9255371094|24.6313476563|23996|24068|-64.7259521484|1|0|0|0||0
30|224|A49||0.789|171.0736083984|34.2828369141|23.8623046875|24016|24071|-64.6490478516|1|0|0|0||0
30|225|A49||0.707|169.2114257813|33.8104248047|23.0108642578|24012|24063|-64.6545410156|1|0|0|0||0
30|226|A49||0.71|168.7005615234|33.7609863281|22.8625488281|24002|24069|-64.7149658203|1|0|1|0||0
30|227|A49||0.623|166.7944335938|33.1622314453|22.2857666016|24019|24072|-64.6105957031|1|0|0|0||0
30|228|A49||0.604|165.1135253906|32.9425048828|21.6760253906|24011|24074|-64.6490478516|1|0|1|0||0
30|229|A49||0.574|163.0316162109|32.4206542969|20.9564208984|24025|24072|-64.6380615234|1|0|0|0||0
30|230|A49||0.574|161.455078125|32.1240234375|20.3137207031|24016|24075|-64.6270751953|1|0|1|0||0
30|231|A49||0.559|159.4940185547|31.7010498047|19.5391845703|23964|24077|-64.7369384766|1|0|0|0||0
30|232|A49||0.538|159.6148681641|30.5364990234|19.16015625|24002|24081|-64.6490478516|1|0|1|0||0
30|233|A49||0.496|160.0817871094|28.7182617188|18.9459228516|24115|24085|-64.5227050781|1|0|0|0||0
30|234|A49||0.464|160.6640625|27.685546875|19.0118408203|23981|24083|-64.775390625|1|0|0|0||0
30|235|A49||0.482|163.7677001953|26.5594482422|19.7204589844|24101|24088|-64.3469238281|1|0|0|0||0
30|236|A49||0.532|165.7177734375|27.59765625|20.0061035156|23976|24086|-64.5886230469|1|0|0|0||0
30|237|A49||0.562|168.6456298828|27.7239990234|21.2969970703|24020|24083|-64.6270751953|1|0|0|0||0
30|238|A49||0.565|169.5355224609|27.5701904297|21.7639160156|23967|24081|-64.8303222656|1|0|1|0||0
30|239|A49||0.525|169.9584960938|25.3015136719|21.5112304688|23931|24081|-64.8358154297|1|0|0|0||0
30|240|A49||0.458|169.8321533203|22.8240966797|21.0223388672|24070|24092|-64.6984863281|1|0|0|0||0
30|241|A49||0.436|166.0363769531|21.3079833984|19.6655273438|24065|24094|-64.5831298828|1|0|0|0||0
30|242|A49||0.401|161.7022705078|20.7257080078|18.5009765625|24031|24100|-64.6545410156|1|0|0|0||0
30|243|A49||0.417|163.0261230469|20.2587890625|18.5943603516|24047|24089|-64.51171875|1|0|1|0||0
30|244|A49||0.438|170.6066894531|19.5941162109|20.5389404297|24034|24098|-64.6215820313|1|0|0|0||0
30|245|A49||0.474|174.6551513672|19.6051025391|21.4288330078|24045|24096|-64.6490478516|1|0|0|0||0
30|246|A49||0.478|177.5445556641|18.6712646484|21.9561767578|23920|24093|-64.8742675781|1|0|0|0||0
30|247|A49||0.617|180.2197265625|14.2602539063|21.8572998047|24155|24107|-64.6875|-1|0|0|0||0
30|248|A49||0.654|183.8177490234|13.7438964844|22.2198486328|24089|24105|-64.6160888672|-1|0|0|0||0
30|249|A49||0.752|185.5810546875|15.0787353516|22.5494384766|24020|24113|-64.6600341797|-1|0|0|0||0
30|250|A49||0.627|181.8566894531|18.3416748047|22.9010009766|23988|24097|-64.4128417969|-1|0|0|0||0
30|251|A49||0.66|180.8239746094|21.3354492188|22.5604248047|24009|24098|-64.5611572266|-1|0|0|0||0
30|252|A49||0.73|181.5216064453|23.3514404297|22.3846435547|24048|24090|-64.5831298828|-1|0|0|0||0
